Feature_Order,Feature,Adjusted_Status,Adjusted_Optimizer,Adjusted_Converged,N_Subjects,N_Observations,Feature_Mean,Feature_SD_DDof0,Adjusted_Warnings,Adjusted_Age_Task_Beta,Adjusted_Age_Task_SE,Adjusted_Age_Task_CI_Low,Adjusted_Age_Task_CI_High,Adjusted_Age_Task_Z,Adjusted_Age_Task_P_Raw,Adjusted_Accuracy_Beta,Adjusted_Accuracy_SE,Adjusted_Accuracy_CI_Low,Adjusted_Accuracy_CI_High,Adjusted_Accuracy_Z,Adjusted_Accuracy_P_Raw,Adjusted_Completion_Time_Beta,Adjusted_Completion_Time_SE,Adjusted_Completion_Time_CI_Low,Adjusted_Completion_Time_CI_High,Adjusted_Completion_Time_Z,Adjusted_Completion_Time_P_Raw,Original_Age_Task_Beta,Original_Age_Task_P_Raw,Original_Age_Task_Q_FDR_BH_90,Adjusted_Age_Task_Q_FDR_BH_90,Age_Task_Same_Direction,Age_Task_Retained_Magnitude_Percent,Age_Task_Signed_Attenuation_Percent,Age_Task_Absolute_Percent_Change,Incremental_Age_Task_Effect_Q_LE_0_01,Incremental_Age_Task_Effect_Q_LE_0_05
11,mfcc1V_sma3nz_stddevNorm,ok,lbfgs,True,158,3784,0.11623907036391176,0.08137170285698703,,0.13771692726236692,0.03691487096696551,0.06536378016711453,0.21007007435761932,3.7306625664656248,0.00019097686653655595,-0.02277517075048907,0.022440037340091375,-0.06675764393706816,0.021207302436090023,-1.014934619105956,0.31013699449120613,0.09611213667789052,0.02695922051110061,0.04327206447613333,0.14895220887964772,3.5650933096643436,0.00036372676258955095,0.1673022532466113,5.009458419596959e-06,4.098647797852058e-05,0.0015451764656139527,True,82.31624176595264,17.683758234047353,17.68375823404735,True,True
12,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,ok,lbfgs,True,158,3784,0.06930772625038166,0.06599301474633829,,0.10269560424289945,0.03262755486651132,0.03874559670453727,0.16664561178126164,3.147511502564523,0.001646666270624036,-0.06359952839468955,0.018642155331003524,-0.10013815284345645,-0.027060903945922643,-3.4115973858944306,0.0006458342681917573,0.2269105269247331,0.022296923563500798,0.18320855674027153,0.27061249710919466,10.176763905500257,2.517960032763356e-24,0.1741794121967285,7.245767331467141e-06,5.434325498600356e-05,0.008620782240325836,True,58.959668624274016,41.040331375725984,41.040331375725984,True,True
13,hammarbergIndexUV_sma3nz_amean,ok,lbfgs,True,158,3784,1.934891869044266,6.56702291130865,The MLE may be on the boundary of the parameter space.,0.14297353734293944,0.03882467207633267,0.06687718007332741,0.21906989461255147,3.6825433338327,0.00023091859979777426,-0.03331077114530858,0.019296057069350687,-0.07113104300123593,0.004509500710618765,-1.7262993691192212,0.08429356881353224,0.10512960714879817,0.0229342622945358,0.060178453051508006,0.15008076124608832,4.583954164239493,4.56264295678521e-06,0.1763586499380159,1.0146033953885956e-05,7.024177352690278e-05,0.0017126462818334925,True,81.06976175718617,18.930238242813836,18.93023824281383,True,True
14,spectralFluxUV_sma3nz_amean,ok,lbfgs,True,158,3784,0.02889009754332944,0.14530231429742704,,0.14635192826699184,0.04149370269851751,0.06502427097789752,0.22767958555608614,3.5270876964234072,0.0004201575753577051,-0.008747423775731284,0.021122524125425236,-0.05014757106156474,0.03265272351010218,-0.4141277682434737,0.6787805375440085,0.04589821497894599,0.024330539670674906,-0.001789642775576819,0.0935860727334688,1.886444591866828,0.05923506833836703,0.1602828523557664,8.985406568127448e-05,0.0005776332793796,0.0028764634005258275,True,91.30853744862661,8.691462551373396,8.691462551373402,True,True
15,hammarbergIndexV_sma3nz_stddevNorm,ok,powell,True,158,3784,0.18980390371225112,0.12113304235033209,"Maximum Likelihood optimization failed to converge. Check mle_retvals | MixedLM optimization failed, trying a different optimizer may help. | Gradient optimization failed, |grad| = 92.202497 | The MLE may be on the boundary of the parameter space.",0.10271703028284947,0.030590443182679873,0.04275976164479692,0.16267429892090202,3.3578143889398517,0.0007856134722275594,-0.005008694790889197,0.019863282410355322,-0.043940728315185626,0.033923338733407235,-0.25215846441764406,0.800918581474314,0.05727735484240072,0.02428322952374711,0.009682224975856385,0.10487248470894506,2.35872064654283,0.018338054482492247,0.119800381978098,0.0001232715164054,0.0007396290984324,0.004661306601883519,True,85.74015256614814,14.259847433851858,14.25984743385186,True,True
16,spectralFluxV_sma3nz_stddevNorm,ok,powell,True,158,3784,0.45079579486609606,0.1731768880384421,"Maximum Likelihood optimization failed to converge. Check mle_retvals | MixedLM optimization failed, trying a different optimizer may help. | Gradient optimization failed, |grad| = 51.592814",0.08802530838169673,0.034883728813412875,0.019653199907407493,0.15639741685598596,2.523391603361244,0.011622888756686607,-0.04299365142048132,0.0230965766658739,-0.08826294168559415,0.002275638844631521,-1.8614728945526429,0.0626774249417045,0.1613714646103307,0.0280086512576632,0.10647450814531083,0.21626842107535055,5.761486446662771,8.33763596140672e-09,0.1383185092859709,0.0001977744992291,0.001112481558164,0.04310154580604617,True,63.63957277742639,36.36042722257361,36.36042722257361,False,True
17,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,ok,lbfgs,True,158,3784,3.383986630223014,3.389445187975522,,0.0798517356635156,0.033484041551453604,0.01422301422266653,0.14548045710436466,2.384769937070189,0.01708980509786182,-0.05404377598401112,0.01860001941978458,-0.09049981404678889,-0.01758773792123334,-2.9055763203411233,0.003665774382234598,0.17886732067610595,0.021794112064689692,0.13615086102931415,0.22158378032289774,8.207139623086666,2.265200988871086e-16,0.1363990699990405,0.00023812123431,0.0012606418287,0.05849971745037315,True,58.5427273544294,41.4572726455706,41.45727264557059,False,False
18,F1amplitudeLogRelF0_sma3nz_amean,ok,lbfgs,True,158,3784,-11.124800006383191,14.501569670355149,,-0.12598049758019156,0.039144028256177334,-0.20270279296229915,-0.04925820219808398,-3.2183835745190716,0.001289152943347653,0.04150902251930533,0.022124553541956672,-0.001855102422929751,0.0848731474615404,1.8761518708428733,0.060634428755238244,-0.04167043986158535,0.026368666366004566,-0.0933530259389543,0.010012146215783599,-1.5803013805547776,0.11403786386627864,-0.1420134579223865,0.000288137930582,0.0014406896529103,0.007170913247371321,True,88.71025283325096,11.28974716674903,11.289747166749027,True,True
19,jitterLocal_sma3nz_amean,ok,powell,True,158,3784,0.022832727507354805,0.025790992088071316,"Maximum Likelihood optimization failed to converge. Check mle_retvals | MixedLM optimization failed, trying a different optimizer may help. | Gradient optimization failed, |grad| = 9.482068",0.0848706318093815,0.03580661600210973,0.014689664445246428,0.15505159917351657,2.370250006434032,0.017776060726854396,-0.04621189372924053,0.02088792140581739,-0.08715221968464262,-0.0052715677738384495,-2.2123739759175027,0.026940835506698978,0.10919304160500666,0.02572635498334998,0.0587693858376407,0.1596166973723726,4.244403907031372,2.1917526284290806e-05,0.120782830018279,0.000909303742503,0.0040748520804154,0.05859516313666819,True,70.26713299939848,29.732867000601516,29.73286700060152,False,False
20,StddevVoicedSegmentLengthSec,ok,powell,True,158,3784,0.0034349126584757,0.022854649937079714,"Maximum Likelihood optimization failed to converge. Check mle_retvals | MixedLM optimization failed, trying a different optimizer may help. | Gradient optimization failed, |grad| = 204.531606 | The Hessian matrix at the estimated parameter values is not positive definite. | The MLE may be on the boundary of the parameter space.",0.10532842644101761,0.04385815008385541,0.01936645227666102,0.19129040060537422,2.401570203933202,0.016324876267689477,-0.056682035384638986,0.018937686592310675,-0.0937999011055679,-0.019564169663710065,-2.9930812883794244,0.0027617617935655303,0.05882640543542991,0.021480437910216865,0.016724747131404857,0.10092806373945497,2.7386036393350235,0.0061700709834298685,0.1272186564236515,0.0009289958045002,0.0040748520804154,0.058116559512974536,True,82.79322341706148,17.20677658293852,17.206776582938517,False,False
21,slopeUV500-1500_sma3nz_amean,ok,lbfgs,True,158,3784,-0.00206160358464015,0.007618116386134342,,-0.1002922095095527,0.03961421640947011,-0.17793607367211411,-0.022648345346991283,-2.5317226642296276,0.011350372633366544,0.0010845046952306222,0.02040766272206799,-0.03891451424002263,0.04108352363048388,0.05314203346069045,0.9576187408910694,-0.11822606176862738,0.023963649509621016,-0.16519481480748457,-0.07125730872977018,-4.933558292995461,8.07449288780404e-07,-0.1340786219667455,0.0009507988187636,0.0040748520804154,0.04310154580604617,True,74.80104437113577,25.198955628864226,25.198955628864223,False,True
22,alphaRatioUV_sma3nz_amean,ok,lbfgs,True,158,3784,-1.2010722184045748,4.286493731921111,The MLE may be on the boundary of the parameter space.,-0.09980231823812116,0.03952504243296257,-0.1772714014067278,-0.022333235069514526,-2.5250401288599083,0.011568507860647021,0.02250436966000368,0.019327167068417278,-0.015376877794094183,0.06038561711410154,1.1643904965657539,0.24426579714094665,-0.0999321424466367,0.022837433041628052,-0.14469351120822768,-0.05517077368504572,-4.375804507646743,1.2098541164368609e-05,-0.130567222677726,0.0012827196932916,0.0052474896543747,0.04310154580604617,True,76.43749801162528,23.562501988374716,23.562501988374716,False,True
23,mfcc1V_sma3nz_amean,ok,lbfgs,True,158,3784,38.17927318042731,6.323184089319146,Random effects covariance is singular | The MLE may be on the boundary of the parameter space.,-0.08116732388752224,0.029340904151944916,-0.13867549602533427,-0.0236591517497102,-2.7663538746859615,0.00566869836137035,0.018011434137385457,0.01982854715102942,-0.020852518278632208,0.05687538655340312,0.9083587415757979,0.36368871653424695,-0.02734245419542076,0.024584177065712046,-0.07552744124421637,0.02084253285337485,-1.1121972528238795,0.26605334883747456,-0.0907110877925486,0.0014141364378094,0.0055335773653411,0.02655337653484006,True,89.47894448487659,10.5210555151234,10.521055515123406,False,True
24,F3amplitudeLogRelF0_sma3nz_amean,ok,lbfgs,True,158,3784,-33.118909846967675,13.897591432538292,,-0.09732394003583243,0.03541961184257971,-0.16674637924728866,-0.027901500824376202,-2.747741575158494,0.006000728503685089,0.033155938217405395,0.021504202918785666,-0.008992299503414507,0.0753041759382253,1.5418352562345379,0.12311363223540148,-0.03899507911691617,0.026047063357393985,-0.09004732329740839,0.012057165063576035,-1.4971007895155533,0.1343670343694614,-0.111703619351821,0.0014815609545063,0.0055558535793986,0.026703241841398644,True,87.12693518846652,12.873064811533485,12.873064811533483,False,True
25,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,ok,lbfgs,True,158,3784,5.412800165497435,23.94991994577035,,0.07872981207191192,0.034568684960413695,0.01097518954950108,0.14648443459432275,2.277489356684216,0.022757019488417206,-0.05268907965649478,0.019368390107121273,-0.09065112426645247,-0.014727035046537086,-2.7203644373686133,0.006521000362146069,0.10833496818064711,0.023960968000818754,0.06137147089904235,0.15529846546225187,4.521310164804079,6.14580601904446e-06,0.1150276335733571,0.0025826601472406,0.0092975765300662,0.07233481194532612,True,68.44425954542757,31.555740454572433,31.55574045457243,False,False
26,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,ok,lbfgs,True,158,3784,28.711730645398507,5.433617414387302,,-0.04066375916102364,0.026134551257476088,-0.09188747962567677,0.01055996130362949,-1.5559386790462417,0.11972267468941265,0.036974615067822396,0.01817013056883439,0.0013611591529069933,0.0725880709827378,2.0349119081863765,0.04185973757662626,-0.11979832502246278,0.02334832154771076,-0.16556103525597587,-0.07403561478894968,-5.130918073817973,2.883323929853604e-07,-0.0785324136416873,0.0038340236315254,0.0132716202629727,0.27068022291311417,True,51.77958663865404,48.22041336134596,48.22041336134596,False,False
27,slopeUV0-500_sma3nz_amean,ok,lbfgs,True,158,3784,0.00036151426406572253,0.012637068412521931,The MLE may be on the boundary of the parameter space.,0.10006400120282204,0.03334018664914329,0.0347172353705012,0.16541076703514287,3.001302969771865,0.0026882694803568056,0.017506180118332798,0.01923092386447965,-0.02018643065604732,0.055198790892712915,0.9103140463608964,0.3626569129096867,-0.014498412281206326,0.02290652383088932,-0.05939519898974939,0.03039837442733674,-0.6329381266333959,0.5267740487938609,0.0942137082936966,0.0040358993806809,0.013452997935603,0.013291999097319762,True,106.20959838550039,-6.209598385500392,6.209598385500394,False,True
28,MeanUnvoicedSegmentLength,ok,powell,True,158,3784,0.0036855038527663117,0.030363515791795928,"Maximum Likelihood optimization failed to converge. Check mle_retvals | MixedLM optimization failed, trying a different optimizer may help. | Gradient optimization failed, |grad| = 42.523545 | The MLE may be on the boundary of the parameter space. | The Hessian matrix at the estimated parameter values is not positive definite.",0.10563274765129094,0.04991277448017192,0.007803709670153966,0.2034617856324279,2.1163469422693386,0.03431531106066799,-0.037179657171817364,0.019780308306044683,-0.07594906145166494,0.0015897471080302122,-1.879629811455244,0.060158547416583684,0.033904057821706336,0.022657223518835763,-0.010504100275211758,0.07831221591862443,1.4963906673525411,0.1345518801394124,0.1185150351120769,0.0057710861998303,0.0185499199280262,0.10180208947998172,True,89.13025047952483,10.86974952047517,10.86974952047517,False,False
29,slopeV0-500_sma3nz_amean,ok,lbfgs,True,158,3784,0.04571016931984374,0.027433208660863607,,-0.05560899056821771,0.029060495385071695,-0.11256756152295824,0.0013495803865228098,-1.913559622138579,0.05567644847121916,0.007470286374896616,0.02006365237901254,-0.031854472287967964,0.04679504503776119,0.37232933634311083,0.7096476589818818,-0.060650784277450444,0.025643744361601842,-0.11091252322619005,-0.010389045328710836,-2.3651298118642563,0.01802375213390382,-0.0736376107048356,0.0096283013397785,0.0298086473607096,0.14574129158642662,True,75.51710333340026,24.48289666659974,24.48289666659974,False,False
30,spectralFluxV_sma3nz_amean,ok,lbfgs,True,158,3784,0.5135673903929066,0.5001445497571431,,0.08253352220304282,0.03238221436328457,0.019064382051005066,0.14600266235508058,2.5487300305386325,0.010811595902807721,0.008517155108055056,0.021316349312213823,-0.03326288954388403,0.050297199759994145,0.3995597455880921,0.689480810430465,-0.002137192172917138,0.02659252761397351,-0.054258546296305214,0.049984161950470944,-0.08036814717056505,0.9359444598091251,0.0810808399593527,0.0099362157869032,0.0298086473607096,0.04310154580604617,True,101.7916467619457,-1.7916467619456977,1.7916467619457033,False,True
31,F2amplitudeLogRelF0_sma3nz_amean,ok,lbfgs,True,158,3784,-24.7521430098605,15.471383555051178,,-0.06808644311609273,0.0344782721608227,-0.13566385655130522,-0.0005090296808802353,-1.974763781621825,0.04829496099005457,0.023454593261963284,0.020355545326622104,-0.01644227557821604,0.06335146210214261,1.1522458811893423,0.24922004878816317,-0.04983495898606082,0.02445958361883366,-0.0977757428789748,-0.0018941750931468493,-2.0374410195473787,0.04160586677841851,-0.0846114689527265,0.0111797895849294,0.0324574536336662,0.1343203602535893,True,80.4695202185102,19.530479781489806,19.530479781489806,False,False
32,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,ok,lbfgs,True,158,3784,5.027804901350849,20.78710139043044,The MLE may be on the boundary of the parameter space.,0.06352422222323775,0.03827730165790687,-0.011499289026259712,0.13854773347273522,1.6595794236220849,0.0969990905738261,-0.058746480481440114,0.01935580686759702,-0.09668386194193027,-0.020809099020949955,-3.035083005492571,0.002404694957427806,0.09289757107319435,0.02282601025346909,0.04815859097639494,0.13763655116999376,4.069812027665931,4.705108476800399e-05,0.0959037674385806,0.0118550045065957,0.0333422001748005,0.23980330725195897,True,66.23746273984534,33.76253726015466,33.762537260154666,False,False
33,StddevUnvoicedSegmentLength,ok,powell,True,158,3784,0.0005231326380468918,0.012525080206507984,"Maximum Likelihood optimization failed to converge. Check mle_retvals | MixedLM optimization failed, trying a different optimizer may help. | Gradient optimization failed, |grad| = 262.739620 | The Hessian matrix at the estimated parameter values is not positive definite. | The MLE may be on the boundary of the parameter space.",0.0712269686302694,0.04601617161238959,-0.018964727730014203,0.161418664990553,1.5478681979509121,0.12165403276993896,-0.027664581032755004,0.0275801679239186,-0.08172171016363546,0.02639254809812545,-1.0030606452096036,0.31583160145429223,0.014188853774324165,0.029405649203597835,-0.04344621866472759,0.07182392621337592,0.4825213575828189,0.6294356301187938,0.0764586244603175,0.0209584037223604,0.0571592828791649,0.27068022291311417,True,93.15753341499968,6.8424665850003175,6.842466585000315,False,False
34,jitterLocal_sma3nz_stddevNorm,ok,lbfgs,True,158,3784,0.9416081657956589,0.5212616086142035,,0.02595797179576653,0.03285530643369846,-0.038438428814282444,0.09035437240581551,0.790069386452059,0.4294872472254062,-0.04317388916037896,0.019110866742730968,-0.08063118797613165,-0.005716590344626266,-2.259127738243512,0.023875440160099178,0.1980386638629144,0.022624645351836586,0.1536943589733147,0.2423829687525141,8.75322732282468,2.073364614182555e-18,0.0867716228335167,0.0238933872497625,0.0614941436542315,0.6949884546011119,True,29.915277539029628,70.08472246097037,70.08472246097035,False,False
35,Duration,ok,lbfgs,True,158,3784,0.36653549154334036,0.1537820116587134,,0.01385972872744748,0.03892077114237261,-0.06242498271160282,0.09014444016649778,0.35610108229224036,0.7217648667363294,-0.07740688614454927,0.019820231068416943,-0.11625453903864648,-0.03855923325045206,-3.905448219919861,9.405089633187073e-05,0.30938330993027896,0.022453207266935508,0.2653750236870854,0.35339159617347254,13.779025252480318,3.4084317385270206e-43,0.1088329758227319,0.0239143891988678,0.0614941436542315,0.8921815713824073,True,12.73486149089806,87.26513850910193,87.26513850910193,False,False
36,F0semitoneFrom27.5Hz_sma3nz_amean,ok,lbfgs,True,158,3784,30.3326432394931,4.989842492832672,,-0.022449862098586477,0.02255537141963254,-0.06665839008106626,0.021758665883893306,-0.995322208662269,0.319579579700364,0.020685072027518802,0.01569875471156071,-0.010084487207140187,0.051454631262177794,1.3176250223392638,0.18762920495662028,-0.06784665821604782,0.020186384113347746,-0.1074119710782094,-0.02828134535388624,-3.3610109584304353,0.0007765774437516272,-0.0438323914024142,0.0505257147693086,0.1263142869232715,0.5576976979084783,True,51.217516043055745,48.782483956944255,48.78248395694426,False,False
37,VoicedSegmentsPerSec,ok,lbfgs,True,158,3784,4.1819804286304665,2.4122326267873664,,0.14295493594783118,0.041054807226667156,0.062487513783563556,0.22342235811209882,3.482051082558117,0.000497588760646746,-0.014344720614842033,0.018675737980618612,-0.05094916705685451,0.022259725827170448,-0.7680939103840908,0.4424313945089239,-0.19360428834739613,0.026456867599360147,-0.245459748842142,-0.14174882785265025,-7.317732820043988,2.5219534627962284e-13,0.0883106176454473,0.0553146851983531,0.1345492342662644,0.003163242835540028,True,161.87740473265842,-61.87740473265841,61.877404732658405,True,True
38,spectralFlux_sma3_amean,ok,lbfgs,True,158,3784,0.46682968251623735,0.42752475131613826,,0.061788567662027116,0.03203879054194632,-0.0010074618001876673,0.1245845971242419,1.9285549365894863,0.05378613797125108,0.006214162333946093,0.021129118072400234,-0.03519890908795836,0.047627233755850554,0.2941041984172212,0.7686782828182822,-0.007063966176544284,0.026388904789538942,-0.058786219564040613,0.044658287210952045,-0.2676869780266354,0.788940274160542,0.0591655742713375,0.0573811349800436,0.1359026881106296,0.14505958422549534,True,104.4333101182461,-4.433310118246103,4.4333101182461,False,False
39,loudness_sma3_percentile80.0,ok,lbfgs,True,158,3784,1.224896742883542,0.7661156137769082,,0.04889895680931988,0.028897971516911706,-0.007741067363827063,0.10553898098246683,1.6921241956620787,0.09062229601623854,0.009201275221018091,0.017807141310006828,-0.025700721746595292,0.04410327218863147,0.5167182682965166,0.6053528416032867,0.017028166893036913,0.022033790489743653,-0.026158062466860643,0.06021439625293447,0.7728205866785939,0.4396285680644516,0.0528300891785023,0.0605235355437066,0.1396696974085537,0.23043955272700656,True,92.55891400088328,7.4410859991167255,7.441085999116731,False,False
40,shimmerLocaldB_sma3nz_stddevNorm,ok,lbfgs,True,158,3784,0.8204866540642853,0.37118361330368654,,-0.0759681147338547,0.03725731841525555,-0.14899245882775558,-0.0029437706399538244,-2.0390118764625975,0.04144884225389295,0.005930961366208239,0.021527830755324415,-0.03626358691422761,0.048125509646644096,0.27550204354618274,0.7829305560215206,0.07247989052521894,0.02554374158009292,0.02241415702823682,0.12254562402220107,2.8374813571440494,0.00454710021613201,-0.0560544978107674,0.0865022205781791,0.194629996300903,0.1189982890514991,True,135.52545772564594,-35.52545772564595,35.52545772564594,False,False
